RIOT native interrupts/signals initialized.
RIOT native board initialized.
RIOT native hardware initialization complete.

main(): This is RIOT! (Version: 2023.01-devel-391-gf43eb-main)
Mode: CIPHER BLOCKER CHAINING - 192 Bit, # of rounds: 1000
;Round;Encrypt(ms);Decrypt(ms)
;820;744;567
;821;769;742
;822;757;711
;823;889;498
;824;502;497
;825;496;501
;826;543;495
;827;597;496
;828;496;496
;829;581;495
;830;590;497
;831;496;549
;832;497;500
;833;496;518
;834;501;496
;835;532;496
;836;496;623
;837;948;824
;838;497;496
;839;497;503
;840;570;496
;841;498;501
;842;497;571
;843;549;527
;844;497;496
;845;747;722
;846;896;627
;847;596;634
;848;699;597
;849;775;828
;850;516;516
;851;509;531
;852;624;549
;853;557;546
;854;562;581
;855;606;609
;856;593;593
;857;593;597
;858;619;593
;859;593;592
;860;593;593
;861;624;593
;862;593;593
;863;641;600
;864;594;601
;865;593;602
;866;600;602
;867;637;579
;868;650;556
;869;548;639
;870;620;535
;871;518;497
;872;605;970
;873;564;641
;874;809;522
;875;508;535
;876;543;533
;877;538;519
;878;508;528
;879;563;496
;880;545;496
;881;496;496
;882;496;592
;883;624;707
;884;497;577
;885;497;517
;886;497;496
;887;638;672
;888;938;679
;889;497;496
;890;497;501
;891;497;536
;892;574;496
;893;556;656
;894;496;501
;895;497;578
;896;612;569
;897;581;496
;898;497;813
;899;1062;732
;900;670;695
;901;675;501
;902;498;697
;903;496;558
;904;582;497
;905;497;496
;906;738;566
;907;570;496
;908;497;496
;909;496;496
;910;532;520
;911;496;496
;912;656;497
;913;497;617
;914;1539;630
;915;559;499
;916;500;523
;917;501;575
;918;497;496
;919;595;563
;920;569;497
;921;496;534
;922;548;542
;923;588;643
;924;497;565
;925;725;513
;926;497;855
;927;497;496
;928;496;496
;929;497;496
;930;616;656
;931;533;505
;932;552;558
;933;562;496
;934;496;495
;935;573;538
;936;561;617
;937;496;497
;938;497;495
;939;496;496
;940;781;951
;941;592;636
;942;496;497
;943;550;501
;944;619;497
;945;497;496
;946;497;936
;947;543;496
;948;502;513
;949;544;610
;950;560;658
;951;497;496
;952;1011;573
;953;496;754
;954;497;496
;955;496;554
;956;497;496
;957;591;496
;958;496;496
;959;522;559
;960;496;502
;961;573;501
;962;496;521
;963;712;542
;964;496;501
;965;583;542
;966;1064;534
;967;940;1108
;968;588;497
;969;662;495
;970;496;496
;971;518;664
;972;581;518
;973;673;623
;974;947;721
;975;780;781
;976;1062;1016
;977;959;772
;978;996;582
;979;593;595
;980;597;634
;981;593;615
;982;641;617
;983;663;645
;984;593;598
;985;593;593
;986;593;592
;987;600;597
;988;594;593
;989;622;639
;990;604;598
;991;597;597
;992;593;591
;993;679;594
;994;593;592
;995;603;627
;996;616;593
;997;593;643
;998;601;631
;999;590;591
;1000;618;614
Benchmark done!
All Benchmarks done!

native: exiting
